DAY_DATE,AUD_RF_RATE,BRL_RF_RATE,CAD_RF_RATE,CHF_RF_RATE,EUR_RF_RATE,GBP_RF_RATE,JPY_RF_RATE,MXN_RF_RATE
10/28/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0775
10/29/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0775
10/30/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0775
10/31/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0775
11/1/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0775
11/2/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0775
11/3/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0775
11/4/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0775
11/5/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0775
11/6/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0775
11/7/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0775
11/8/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0775
11/9/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0775
11/10/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0775
11/11/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0775
11/12/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0775
11/13/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0775
11/14/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0775
11/15/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
11/16/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
11/17/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
11/18/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
11/19/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
11/20/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
11/21/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
11/22/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
11/23/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
11/24/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
11/25/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
11/26/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
11/27/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
11/28/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
11/29/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
11/30/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
12/1/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
12/2/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
12/3/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
12/4/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
12/5/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
12/6/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
12/7/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
12/8/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
12/9/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
12/10/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
12/11/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
12/12/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
12/13/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
12/14/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
12/15/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
12/16/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
12/17/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
12/18/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
12/19/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
12/20/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
12/21/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
12/22/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
12/23/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
12/24/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
12/25/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
12/26/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
12/27/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
12/28/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
12/29/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
12/30/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
12/31/18,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
1/1/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
1/2/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
1/3/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
1/4/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
1/5/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
1/6/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
1/7/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
1/8/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
1/9/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
1/10/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
1/11/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
1/12/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
1/13/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
1/14/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
1/15/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
1/16/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
1/17/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
1/18/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
1/19/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
1/20/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
1/21/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
1/22/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
1/23/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
1/24/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
1/25/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
1/26/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
1/27/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
1/28/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
1/29/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
1/30/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
1/31/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
2/1/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
2/2/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
2/3/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
2/4/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
2/5/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
2/6/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
2/7/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
2/8/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
2/9/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
2/10/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
2/11/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
2/12/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
2/13/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
2/14/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
2/15/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
2/16/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
2/17/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
2/18/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
2/19/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
2/20/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
2/21/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
2/22/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
2/23/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
2/24/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
2/25/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
2/26/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
2/27/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
2/28/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
3/1/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
3/2/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
3/3/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
3/4/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
3/5/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
3/6/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
3/7/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
3/8/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
3/9/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
3/10/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
3/11/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
3/12/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
3/13/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
3/14/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
3/15/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
3/16/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
3/17/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
3/18/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
3/19/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
3/20/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
3/21/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
3/22/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
3/23/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
3/24/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
3/25/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
3/26/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
3/27/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
3/28/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
3/29/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
3/30/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
3/31/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
4/1/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
4/2/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
4/3/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
4/4/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
4/5/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
4/6/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
4/7/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
4/8/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
4/9/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
4/10/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
4/11/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
4/12/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
4/13/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
4/14/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
4/15/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
4/16/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
4/17/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
4/18/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
4/19/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
4/20/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
4/21/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
4/22/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
4/23/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
4/24/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
4/25/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
4/26/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
4/27/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
4/28/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
4/29/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
4/30/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
5/1/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
5/2/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
5/3/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
5/4/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
5/5/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
5/6/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
5/7/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
5/8/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
5/9/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
5/10/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
5/11/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
5/12/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
5/13/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
5/14/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
5/15/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
5/16/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
5/17/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
5/18/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
5/19/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
5/20/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
5/21/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
5/22/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
5/23/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
5/24/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
5/25/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
5/26/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
5/27/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
5/28/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
5/29/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
5/30/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
5/31/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
6/1/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
6/2/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
6/3/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
6/4/19,0.015,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
6/5/19,0.0125,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
6/6/19,0.0125,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
6/7/19,0.0125,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
6/8/19,0.0125,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
6/9/19,0.0125,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
6/10/19,0.0125,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
6/11/19,0.0125,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
6/12/19,0.0125,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
6/13/19,0.0125,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
6/14/19,0.0125,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
6/15/19,0.0125,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
6/16/19,0.0125,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
6/17/19,0.0125,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
6/18/19,0.0125,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
6/19/19,0.0125,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
6/20/19,0.0125,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
6/21/19,0.0125,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
6/22/19,0.0125,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
6/23/19,0.0125,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
6/24/19,0.0125,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
6/25/19,0.0125,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
6/26/19,0.0125,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
6/27/19,0.0125,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
6/28/19,0.0125,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
6/29/19,0.0125,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
6/30/19,0.0125,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
7/1/19,0.0125,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
7/2/19,0.0125,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
7/3/19,0.01,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
7/4/19,0.01,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
7/5/19,0.01,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
7/6/19,0.01,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
7/7/19,0.01,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
7/8/19,0.01,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
7/9/19,0.01,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
7/10/19,0.01,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
7/11/19,0.01,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
7/12/19,0.01,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
7/13/19,0.01,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
7/14/19,0.01,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
7/15/19,0.01,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
7/16/19,0.01,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
7/17/19,0.01,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
7/18/19,0.01,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
7/19/19,0.01,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
7/20/19,0.01,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
7/21/19,0.01,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
7/22/19,0.01,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
7/23/19,0.01,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
7/24/19,0.01,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
7/25/19,0.01,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
7/26/19,0.01,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
7/27/19,0.01,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
7/28/19,0.01,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
7/29/19,0.01,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
7/30/19,0.01,0.065,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
7/31/19,0.01,0.06,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
8/1/19,0.01,0.06,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
8/2/19,0.01,0.06,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
8/3/19,0.01,0.06,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
8/4/19,0.01,0.06,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
8/5/19,0.01,0.06,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
8/6/19,0.01,0.06,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
8/7/19,0.01,0.06,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
8/8/19,0.01,0.06,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
8/9/19,0.01,0.06,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
8/10/19,0.01,0.06,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
8/11/19,0.01,0.06,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
8/12/19,0.01,0.06,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
8/13/19,0.01,0.06,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
8/14/19,0.01,0.06,0.0175,-0.0075,-0.004,0.0075,-0.001,0.0825
8/15/19,0.01,0.06,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
8/16/19,0.01,0.06,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
8/17/19,0.01,0.06,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
8/18/19,0.01,0.06,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
8/19/19,0.01,0.06,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
8/20/19,0.01,0.06,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
8/21/19,0.01,0.06,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
8/22/19,0.01,0.06,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
8/23/19,0.01,0.06,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
8/24/19,0.01,0.06,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
8/25/19,0.01,0.06,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
8/26/19,0.01,0.06,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
8/27/19,0.01,0.06,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
8/28/19,0.01,0.06,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
8/29/19,0.01,0.06,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
8/30/19,0.01,0.06,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
8/31/19,0.01,0.06,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
9/1/19,0.01,0.06,0.0175,-0.0075,-0.004,0.0075,-0.001,0.08
