DAY_DATE,USD_RF_RATE,,,
6/27/08,0.02,,,
6/28/08,0.02,,,
6/29/08,0.02,,,
6/30/08,0.02,,,
7/1/08,0.02,,,
7/2/08,0.02,,,
7/3/08,0.02,,,
7/4/08,0.02,,,
7/5/08,0.02,,,
7/6/08,0.02,,,
7/7/08,0.02,,,
7/8/08,0.02,,,
7/9/08,0.02,,,
7/10/08,0.02,,,
7/11/08,0.02,,,
7/12/08,0.02,,,
7/13/08,0.02,,,
7/14/08,0.02,,,
7/15/08,0.02,,,
7/16/08,0.02,,,
7/17/08,0.02,,,
7/18/08,0.02,,,
7/19/08,0.02,,,
7/20/08,0.02,,,
7/21/08,0.02,,,
7/22/08,0.02,,,
7/23/08,0.02,,,
7/24/08,0.02,,,
7/25/08,0.02,,,
7/26/08,0.02,,,
7/27/08,0.02,,,
7/28/08,0.02,,,
7/29/08,0.02,,,
7/30/08,0.02,,,
7/31/08,0.02,,,
8/1/08,0.02,,,
8/2/08,0.02,,,
8/3/08,0.02,,,
8/4/08,0.02,,,
8/5/08,0.02,,,
8/6/08,0.02,,,
8/7/08,0.02,,,
8/8/08,0.02,,,
8/9/08,0.02,,,
8/10/08,0.02,,,
8/11/08,0.02,,,
8/12/08,0.02,,,
8/13/08,0.02,,,
8/14/08,0.02,,,
8/15/08,0.02,,,
8/16/08,0.02,,,
8/17/08,0.02,,,
8/18/08,0.02,,,
8/19/08,0.02,,,
8/20/08,0.02,,,
8/21/08,0.02,,,
8/22/08,0.02,,,
8/23/08,0.02,,,
8/24/08,0.02,,,
8/25/08,0.02,,,
8/26/08,0.02,,,
8/27/08,0.02,,,
8/28/08,0.02,,,
8/29/08,0.02,,,
8/30/08,0.02,,,
8/31/08,0.02,,,
9/1/08,0.02,,,
9/2/08,0.02,,,
9/3/08,0.02,,,
9/4/08,0.02,,,
9/5/08,0.02,,,
9/6/08,0.02,,,
9/7/08,0.02,,,
9/8/08,0.02,,,
9/9/08,0.02,,,
9/10/08,0.02,,,
9/11/08,0.02,,,
9/12/08,0.02,,,
9/13/08,0.02,,,
9/14/08,0.02,,,
9/15/08,0.02,,,
9/16/08,0.02,,,
9/17/08,0.02,,,
9/18/08,0.02,,,
9/19/08,0.02,,,
9/20/08,0.02,,,
9/21/08,0.02,,,
9/22/08,0.02,,,
9/23/08,0.02,,,
9/24/08,0.02,,,
9/25/08,0.02,,,
9/26/08,0.02,,,
9/27/08,0.02,,,
9/28/08,0.02,,,
9/29/08,0.02,,,
9/30/08,0.02,,,
10/1/08,0.02,,,
10/2/08,0.02,,,
10/3/08,0.02,,,
10/4/08,0.02,,,
10/5/08,0.02,,,
10/6/08,0.02,,,
10/7/08,0.02,,,
10/8/08,0.015,,,
10/9/08,0.015,,,
10/10/08,0.015,,,
10/11/08,0.015,,,
10/12/08,0.015,,,
10/13/08,0.015,,,
10/14/08,0.015,,,
10/15/08,0.015,,,
10/16/08,0.015,,,
10/17/08,0.015,,,
10/18/08,0.015,,,
10/19/08,0.015,,,
10/20/08,0.015,,,
10/21/08,0.015,,,
10/22/08,0.015,,,
10/23/08,0.015,,,
10/24/08,0.015,,,
10/25/08,0.015,,,
10/26/08,0.015,,,
10/27/08,0.015,,,
10/28/08,0.015,,,
10/29/08,0.01,,,
10/30/08,0.01,,,
10/31/08,0.01,,,
11/1/08,0.01,,,
11/2/08,0.01,,,
11/3/08,0.01,,,
11/4/08,0.01,,,
11/5/08,0.01,,,
11/6/08,0.01,,,
11/7/08,0.01,,,
11/8/08,0.01,,,
11/9/08,0.01,,,
11/10/08,0.01,,,
11/11/08,0.01,,,
11/12/08,0.01,,,
11/13/08,0.01,,,
11/14/08,0.01,,,
11/15/08,0.01,,,
11/16/08,0.01,,,
11/17/08,0.01,,,
11/18/08,0.01,,,
11/19/08,0.01,,,
11/20/08,0.01,,,
11/21/08,0.01,,,
11/22/08,0.01,,,
11/23/08,0.01,,,
11/24/08,0.01,,,
11/25/08,0.01,,,
11/26/08,0.01,,,
11/27/08,0.01,,,
11/28/08,0.01,,,
11/29/08,0.01,,,
11/30/08,0.01,,,
12/1/08,0.01,,,
12/2/08,0.01,,,
12/3/08,0.01,,,
12/4/08,0.01,,,
12/5/08,0.01,,,
12/6/08,0.01,,,
12/7/08,0.01,,,
12/8/08,0.01,,,
12/9/08,0.01,,,
12/10/08,0.01,,,
12/11/08,0.01,,,
12/12/08,0.01,,,
12/13/08,0.01,,,
12/14/08,0.01,,,
12/15/08,0.01,,,
12/16/08,0.00125,,,
12/17/08,0.00125,,,
12/18/08,0.00125,,,
12/19/08,0.00125,,,
12/20/08,0.00125,,,
12/21/08,0.00125,,,
12/22/08,0.00125,,,
12/23/08,0.00125,,,
12/24/08,0.00125,,,
12/25/08,0.00125,,,
12/26/08,0.00125,,,
12/27/08,0.00125,,,
12/28/08,0.00125,,,
12/29/08,0.00125,,,
12/30/08,0.00125,,,
12/31/08,0.00125,,,
1/1/09,0.00125,,,
1/2/09,0.00125,,,
1/3/09,0.00125,,,
1/4/09,0.00125,,,
1/5/09,0.00125,,,
1/6/09,0.00125,,,
1/7/09,0.00125,,,
1/8/09,0.00125,,,
1/9/09,0.00125,,,
1/10/09,0.00125,,,
1/11/09,0.00125,,,
1/12/09,0.00125,,,
1/13/09,0.00125,,,
1/14/09,0.00125,,,
1/15/09,0.00125,,,
1/16/09,0.00125,,,
1/17/09,0.00125,,,
1/18/09,0.00125,,,
1/19/09,0.00125,,,
1/20/09,0.00125,,,
1/21/09,0.00125,,,
1/22/09,0.00125,,,
1/23/09,0.00125,,,
1/24/09,0.00125,,,
1/25/09,0.00125,,,
1/26/09,0.00125,,,
1/27/09,0.00125,,,
1/28/09,0.00125,,,
1/29/09,0.00125,,,
1/30/09,0.00125,,,
1/31/09,0.00125,,,
2/1/09,0.00125,,,
2/2/09,0.00125,,,
2/3/09,0.00125,,,
2/4/09,0.00125,,,
2/5/09,0.00125,,,
2/6/09,0.00125,,,
2/7/09,0.00125,,,
2/8/09,0.00125,,,
2/9/09,0.00125,,,
2/10/09,0.00125,,,
2/11/09,0.00125,,,
2/12/09,0.00125,,,
2/13/09,0.00125,,,
2/14/09,0.00125,,,
2/15/09,0.00125,,,
2/16/09,0.00125,,,
2/17/09,0.00125,,,
2/18/09,0.00125,,,
2/19/09,0.00125,,,
2/20/09,0.00125,,,
2/21/09,0.00125,,,
2/22/09,0.00125,,,
2/23/09,0.00125,,,
2/24/09,0.00125,,,
2/25/09,0.00125,,,
2/26/09,0.00125,,,
2/27/09,0.00125,,,
2/28/09,0.00125,,,
3/1/09,0.00125,,,
3/2/09,0.00125,,,
3/3/09,0.00125,,,
3/4/09,0.00125,,,
3/5/09,0.00125,,,
3/6/09,0.00125,,,
3/7/09,0.00125,,,
3/8/09,0.00125,,,
3/9/09,0.00125,,,
3/10/09,0.00125,,,
3/11/09,0.00125,,,
3/12/09,0.00125,,,
3/13/09,0.00125,,,
3/14/09,0.00125,,,
3/15/09,0.00125,,,
3/16/09,0.00125,,,
3/17/09,0.00125,,,
3/18/09,0.00125,,,
3/19/09,0.00125,,,
3/20/09,0.00125,,,
3/21/09,0.00125,,,
3/22/09,0.00125,,,
3/23/09,0.00125,,,
3/24/09,0.00125,,,
3/25/09,0.00125,,,
3/26/09,0.00125,,,
3/27/09,0.00125,,,
3/28/09,0.00125,,,
3/29/09,0.00125,,,
3/30/09,0.00125,,,
3/31/09,0.00125,,,
4/1/09,0.00125,,,
4/2/09,0.00125,,,
4/3/09,0.00125,,,
4/4/09,0.00125,,,
4/5/09,0.00125,,,
4/6/09,0.00125,,,
4/7/09,0.00125,,,
4/8/09,0.00125,,,
4/9/09,0.00125,,,
4/10/09,0.00125,,,
4/11/09,0.00125,,,
4/12/09,0.00125,,,
4/13/09,0.00125,,,
4/14/09,0.00125,,,
4/15/09,0.00125,,,
4/16/09,0.00125,,,
4/17/09,0.00125,,,
4/18/09,0.00125,,,
4/19/09,0.00125,,,
4/20/09,0.00125,,,
4/21/09,0.00125,,,
4/22/09,0.00125,,,
4/23/09,0.00125,,,
4/24/09,0.00125,,,
4/25/09,0.00125,,,
4/26/09,0.00125,,,
4/27/09,0.00125,,,
4/28/09,0.00125,,,
4/29/09,0.00125,,,
4/30/09,0.00125,,,
5/1/09,0.00125,,,
5/2/09,0.00125,,,
5/3/09,0.00125,,,
5/4/09,0.00125,,,
5/5/09,0.00125,,,
5/6/09,0.00125,,,
5/7/09,0.00125,,,
5/8/09,0.00125,,,
5/9/09,0.00125,,,
5/10/09,0.00125,,,
5/11/09,0.00125,,,
5/12/09,0.00125,,,
5/13/09,0.00125,,,
5/14/09,0.00125,,,
5/15/09,0.00125,,,
5/16/09,0.00125,,,
5/17/09,0.00125,,,
5/18/09,0.00125,,,
5/19/09,0.00125,,,
5/20/09,0.00125,,,
5/21/09,0.00125,,,
5/22/09,0.00125,,,
5/23/09,0.00125,,,
5/24/09,0.00125,,,
5/25/09,0.00125,,,
5/26/09,0.00125,,,
5/27/09,0.00125,,,
5/28/09,0.00125,,,
5/29/09,0.00125,,,
5/30/09,0.00125,,,
5/31/09,0.00125,,,
6/1/09,0.00125,,,
6/2/09,0.00125,,,
6/3/09,0.00125,,,
6/4/09,0.00125,,,
6/5/09,0.00125,,,
6/6/09,0.00125,,,
6/7/09,0.00125,,,
6/8/09,0.00125,,,
6/9/09,0.00125,,,
6/10/09,0.00125,,,
6/11/09,0.00125,,,
6/12/09,0.00125,,,
6/13/09,0.00125,,,
6/14/09,0.00125,,,
6/15/09,0.00125,,,
6/16/09,0.00125,,,
6/17/09,0.00125,,,
6/18/09,0.00125,,,
6/19/09,0.00125,,,
6/20/09,0.00125,,,
6/21/09,0.00125,,,
6/22/09,0.00125,,,
6/23/09,0.00125,,,
6/24/09,0.00125,,,
6/25/09,0.00125,,,
6/26/09,0.00125,,,
6/27/09,0.00125,,,
6/28/09,0.00125,,,
6/29/09,0.00125,,,
6/30/09,0.00125,,,
7/1/09,0.00125,,,
7/2/09,0.00125,,,
7/3/09,0.00125,,,
7/4/09,0.00125,,,
7/5/09,0.00125,,,
7/6/09,0.00125,,,
7/7/09,0.00125,,,
7/8/09,0.00125,,,
7/9/09,0.00125,,,
7/10/09,0.00125,,,
7/11/09,0.00125,,,
7/12/09,0.00125,,,
7/13/09,0.00125,,,
7/14/09,0.00125,,,
7/15/09,0.00125,,,
7/16/09,0.00125,,,
7/17/09,0.00125,,,
7/18/09,0.00125,,,
7/19/09,0.00125,,,
7/20/09,0.00125,,,
7/21/09,0.00125,,,
7/22/09,0.00125,,,
7/23/09,0.00125,,,
7/24/09,0.00125,,,
7/25/09,0.00125,,,
7/26/09,0.00125,,,
7/27/09,0.00125,,,
7/28/09,0.00125,,,
7/29/09,0.00125,,,
7/30/09,0.00125,,,
7/31/09,0.00125,,,
8/1/09,0.00125,,,
8/2/09,0.00125,,,
8/3/09,0.00125,,,
8/4/09,0.00125,,,
8/5/09,0.00125,,,
8/6/09,0.00125,,,
8/7/09,0.00125,,,
8/8/09,0.00125,,,
8/9/09,0.00125,,,
8/10/09,0.00125,,,
8/11/09,0.00125,,,
8/12/09,0.00125,,,
8/13/09,0.00125,,,
8/14/09,0.00125,,,
8/15/09,0.00125,,,
8/16/09,0.00125,,,
8/17/09,0.00125,,,
8/18/09,0.00125,,,
8/19/09,0.00125,,,
8/20/09,0.00125,,,
8/21/09,0.00125,,,
8/22/09,0.00125,,,
8/23/09,0.00125,,,
8/24/09,0.00125,,,
8/25/09,0.00125,,,
8/26/09,0.00125,,,
8/27/09,0.00125,,,
8/28/09,0.00125,,,
8/29/09,0.00125,,,
8/30/09,0.00125,,,
8/31/09,0.00125,,,
9/1/09,0.00125,,,
9/2/09,0.00125,,,
9/3/09,0.00125,,,
9/4/09,0.00125,,,
9/5/09,0.00125,,,
9/6/09,0.00125,,,
9/7/09,0.00125,,,
9/8/09,0.00125,,,
9/9/09,0.00125,,,
9/10/09,0.00125,,,
9/11/09,0.00125,,,
9/12/09,0.00125,,,
9/13/09,0.00125,,,
9/14/09,0.00125,,,
9/15/09,0.00125,,,
9/16/09,0.00125,,,
9/17/09,0.00125,,,
9/18/09,0.00125,,,
9/19/09,0.00125,,,
9/20/09,0.00125,,,
9/21/09,0.00125,,,
9/22/09,0.00125,,,
9/23/09,0.00125,,,
9/24/09,0.00125,,,
9/25/09,0.00125,,,
9/26/09,0.00125,,,
9/27/09,0.00125,,,
9/28/09,0.00125,,,
9/29/09,0.00125,,,
9/30/09,0.00125,,,
10/1/09,0.00125,,,
10/2/09,0.00125,,,
10/3/09,0.00125,,,
10/4/09,0.00125,,,
10/5/09,0.00125,,,
10/6/09,0.00125,,,
10/7/09,0.00125,,,
10/8/09,0.00125,,,
10/9/09,0.00125,,,
10/10/09,0.00125,,,
10/11/09,0.00125,,,
10/12/09,0.00125,,,
10/13/09,0.00125,,,
10/14/09,0.00125,,,
10/15/09,0.00125,,,
10/16/09,0.00125,,,
10/17/09,0.00125,,,
10/18/09,0.00125,,,
10/19/09,0.00125,,,
10/20/09,0.00125,,,
10/21/09,0.00125,,,
10/22/09,0.00125,,,
10/23/09,0.00125,,,
10/24/09,0.00125,,,
10/25/09,0.00125,,,
10/26/09,0.00125,,,
10/27/09,0.00125,,,
10/28/09,0.00125,,,
10/29/09,0.00125,,,
10/30/09,0.00125,,,
10/31/09,0.00125,,,
11/1/09,0.00125,,,
11/2/09,0.00125,,,
11/3/09,0.00125,,,
11/4/09,0.00125,,,
11/5/09,0.00125,,,
11/6/09,0.00125,,,
11/7/09,0.00125,,,
11/8/09,0.00125,,,
11/9/09,0.00125,,,
11/10/09,0.00125,,,
11/11/09,0.00125,,,
11/12/09,0.00125,,,
11/13/09,0.00125,,,
11/14/09,0.00125,,,
11/15/09,0.00125,,,
11/16/09,0.00125,,,
11/17/09,0.00125,,,
11/18/09,0.00125,,,
11/19/09,0.00125,,,
11/20/09,0.00125,,,
11/21/09,0.00125,,,
11/22/09,0.00125,,,
11/23/09,0.00125,,,
11/24/09,0.00125,,,
11/25/09,0.00125,,,
11/26/09,0.00125,,,
11/27/09,0.00125,,,
11/28/09,0.00125,,,
11/29/09,0.00125,,,
11/30/09,0.00125,,,
12/1/09,0.00125,,,
12/2/09,0.00125,,,
12/3/09,0.00125,,,
12/4/09,0.00125,,,
12/5/09,0.00125,,,
12/6/09,0.00125,,,
12/7/09,0.00125,,,
12/8/09,0.00125,,,
12/9/09,0.00125,,,
12/10/09,0.00125,,,
12/11/09,0.00125,,,
12/12/09,0.00125,,,
12/13/09,0.00125,,,
12/14/09,0.00125,,,
12/15/09,0.00125,,,
12/16/09,0.00125,,,
12/17/09,0.00125,,,
12/18/09,0.00125,,,
12/19/09,0.00125,,,
12/20/09,0.00125,,,
12/21/09,0.00125,,,
12/22/09,0.00125,,,
12/23/09,0.00125,,,
12/24/09,0.00125,,,
12/25/09,0.00125,,,
12/26/09,0.00125,,,
12/27/09,0.00125,,,
12/28/09,0.00125,,,
12/29/09,0.00125,,,
12/30/09,0.00125,,,
12/31/09,0.00125,,,
1/1/10,0.00125,,,
1/2/10,0.00125,,,
1/3/10,0.00125,,,
1/4/10,0.00125,,,
1/5/10,0.00125,,,
1/6/10,0.00125,,,
1/7/10,0.00125,,,
1/8/10,0.00125,,,
1/9/10,0.00125,,,
1/10/10,0.00125,,,
1/11/10,0.00125,,,
1/12/10,0.00125,,,
1/13/10,0.00125,,,
1/14/10,0.00125,,,
1/15/10,0.00125,,,
1/16/10,0.00125,,,
1/17/10,0.00125,,,
1/18/10,0.00125,,,
1/19/10,0.00125,,,
1/20/10,0.00125,,,
1/21/10,0.00125,,,
1/22/10,0.00125,,,
1/23/10,0.00125,,,
1/24/10,0.00125,,,
1/25/10,0.00125,,,
1/26/10,0.00125,,,
1/27/10,0.00125,,,
1/28/10,0.00125,,,
1/29/10,0.00125,,,
1/30/10,0.00125,,,
1/31/10,0.00125,,,
2/1/10,0.00125,,,
2/2/10,0.00125,,,
2/3/10,0.00125,,,
2/4/10,0.00125,,,
2/5/10,0.00125,,,
2/6/10,0.00125,,,
2/7/10,0.00125,,,
2/8/10,0.00125,,,
2/9/10,0.00125,,,
2/10/10,0.00125,,,
2/11/10,0.00125,,,
2/12/10,0.00125,,,
2/13/10,0.00125,,,
2/14/10,0.00125,,,
2/15/10,0.00125,,,
2/16/10,0.00125,,,
2/17/10,0.00125,,,
2/18/10,0.00125,,,
2/19/10,0.00125,,,
2/20/10,0.00125,,,
2/21/10,0.00125,,,
2/22/10,0.00125,,,
2/23/10,0.00125,,,
2/24/10,0.00125,,,
2/25/10,0.00125,,,
2/26/10,0.00125,,,
2/27/10,0.00125,,,
2/28/10,0.00125,,,
3/1/10,0.00125,,,
3/2/10,0.00125,,,
3/3/10,0.00125,,,
3/4/10,0.00125,,,
3/5/10,0.00125,,,
3/6/10,0.00125,,,
3/7/10,0.00125,,,
3/8/10,0.00125,,,
3/9/10,0.00125,,,
3/10/10,0.00125,,,
3/11/10,0.00125,,,
3/12/10,0.00125,,,
3/13/10,0.00125,,,
3/14/10,0.00125,,,
3/15/10,0.00125,,,
3/16/10,0.00125,,,
3/17/10,0.00125,,,
3/18/10,0.00125,,,
3/19/10,0.00125,,,
3/20/10,0.00125,,,
3/21/10,0.00125,,,
3/22/10,0.00125,,,
3/23/10,0.00125,,,
3/24/10,0.00125,,,
3/25/10,0.00125,,,
3/26/10,0.00125,,,
3/27/10,0.00125,,,
3/28/10,0.00125,,,
3/29/10,0.00125,,,
3/30/10,0.00125,,,
3/31/10,0.00125,,,
4/1/10,0.00125,,,
4/2/10,0.00125,,,
4/3/10,0.00125,,,
4/4/10,0.00125,,,
4/5/10,0.00125,,,
4/6/10,0.00125,,,
4/7/10,0.00125,,,
4/8/10,0.00125,,,
4/9/10,0.00125,,,
4/10/10,0.00125,,,
4/11/10,0.00125,,,
4/12/10,0.00125,,,
4/13/10,0.00125,,,
4/14/10,0.00125,,,
4/15/10,0.00125,,,
4/16/10,0.00125,,,
4/17/10,0.00125,,,
4/18/10,0.00125,,,
4/19/10,0.00125,,,
4/20/10,0.00125,,,
4/21/10,0.00125,,,
4/22/10,0.00125,,,
4/23/10,0.00125,,,
4/24/10,0.00125,,,
4/25/10,0.00125,,,
4/26/10,0.00125,,,
4/27/10,0.00125,,,
4/28/10,0.00125,,,
4/29/10,0.00125,,,
4/30/10,0.00125,,,
5/1/10,0.00125,,,
5/2/10,0.00125,,,
5/3/10,0.00125,,,
5/4/10,0.00125,,,
5/5/10,0.00125,,,
5/6/10,0.00125,,,
5/7/10,0.00125,,,
5/8/10,0.00125,,,
5/9/10,0.00125,,,
5/10/10,0.00125,,,
5/11/10,0.00125,,,
5/12/10,0.00125,,,
5/13/10,0.00125,,,
5/14/10,0.00125,,,
5/15/10,0.00125,,,
5/16/10,0.00125,,,
5/17/10,0.00125,,,
5/18/10,0.00125,,,
5/19/10,0.00125,,,
5/20/10,0.00125,,,
5/21/10,0.00125,,,
5/22/10,0.00125,,,
5/23/10,0.00125,,,
5/24/10,0.00125,,,
5/25/10,0.00125,,,
5/26/10,0.00125,,,
5/27/10,0.00125,,,
5/28/10,0.00125,,,
5/29/10,0.00125,,,
5/30/10,0.00125,,,
5/31/10,0.00125,,,
6/1/10,0.00125,,,
6/2/10,0.00125,,,
6/3/10,0.00125,,,
6/4/10,0.00125,,,
6/5/10,0.00125,,,
6/6/10,0.00125,,,
6/7/10,0.00125,,,
6/8/10,0.00125,,,
6/9/10,0.00125,,,
6/10/10,0.00125,,,
6/11/10,0.00125,,,
6/12/10,0.00125,,,
6/13/10,0.00125,,,
6/14/10,0.00125,,,
6/15/10,0.00125,,,
6/16/10,0.00125,,,
6/17/10,0.00125,,,
6/18/10,0.00125,,,
6/19/10,0.00125,,,
6/20/10,0.00125,,,
6/21/10,0.00125,,,
6/22/10,0.00125,,,
6/23/10,0.00125,,,
6/24/10,0.00125,,,
6/25/10,0.00125,,,
6/26/10,0.00125,,,
6/27/10,0.00125,,,
6/28/10,0.00125,,,
6/29/10,0.00125,,,
6/30/10,0.00125,,,
7/1/10,0.00125,,,
7/2/10,0.00125,,,
7/3/10,0.00125,,,
7/4/10,0.00125,,,
7/5/10,0.00125,,,
7/6/10,0.00125,,,
7/7/10,0.00125,,,
7/8/10,0.00125,,,
7/9/10,0.00125,,,
7/10/10,0.00125,,,
7/11/10,0.00125,,,
7/12/10,0.00125,,,
7/13/10,0.00125,,,
7/14/10,0.00125,,,
7/15/10,0.00125,,,
7/16/10,0.00125,,,
7/17/10,0.00125,,,
7/18/10,0.00125,,,
7/19/10,0.00125,,,
7/20/10,0.00125,,,
7/21/10,0.00125,,,
7/22/10,0.00125,,,
7/23/10,0.00125,,,
7/24/10,0.00125,,,
7/25/10,0.00125,,,
7/26/10,0.00125,,,
7/27/10,0.00125,,,
7/28/10,0.00125,,,
7/29/10,0.00125,,,
7/30/10,0.00125,,,
7/31/10,0.00125,,,
8/1/10,0.00125,,,
8/2/10,0.00125,,,
8/3/10,0.00125,,,
8/4/10,0.00125,,,
8/5/10,0.00125,,,
8/6/10,0.00125,,,
8/7/10,0.00125,,,
8/8/10,0.00125,,,
8/9/10,0.00125,,,
8/10/10,0.00125,,,
8/11/10,0.00125,,,
8/12/10,0.00125,,,
8/13/10,0.00125,,,
8/14/10,0.00125,,,
8/15/10,0.00125,,,
8/16/10,0.00125,,,
8/17/10,0.00125,,,
8/18/10,0.00125,,,
8/19/10,0.00125,,,
8/20/10,0.00125,,,
8/21/10,0.00125,,,
8/22/10,0.00125,,,
8/23/10,0.00125,,,
8/24/10,0.00125,,,
8/25/10,0.00125,,,
8/26/10,0.00125,,,
8/27/10,0.00125,,,
8/28/10,0.00125,,,
8/29/10,0.00125,,,
8/30/10,0.00125,,,
8/31/10,0.00125,,,
9/1/10,0.00125,,,
9/2/10,0.00125,,,
9/3/10,0.00125,,,
9/4/10,0.00125,,,
9/5/10,0.00125,,,
9/6/10,0.00125,,,
9/7/10,0.00125,,,
9/8/10,0.00125,,,
9/9/10,0.00125,,,
9/10/10,0.00125,,,
9/11/10,0.00125,,,
9/12/10,0.00125,,,
9/13/10,0.00125,,,
9/14/10,0.00125,,,
9/15/10,0.00125,,,
9/16/10,0.00125,,,
9/17/10,0.00125,,,
9/18/10,0.00125,,,
9/19/10,0.00125,,,
9/20/10,0.00125,,,
9/21/10,0.00125,,,
9/22/10,0.00125,,,
9/23/10,0.00125,,,
9/24/10,0.00125,,,
9/25/10,0.00125,,,
9/26/10,0.00125,,,
9/27/10,0.00125,,,
9/28/10,0.00125,,,
9/29/10,0.00125,,,
9/30/10,0.00125,,,
10/1/10,0.00125,,,
10/2/10,0.00125,,,
10/3/10,0.00125,,,
10/4/10,0.00125,,,
10/5/10,0.00125,,,
10/6/10,0.00125,,,
10/7/10,0.00125,,,
10/8/10,0.00125,,,
10/9/10,0.00125,,,
10/10/10,0.00125,,,
10/11/10,0.00125,,,
10/12/10,0.00125,,,
10/13/10,0.00125,,,
10/14/10,0.00125,,,
10/15/10,0.00125,,,
10/16/10,0.00125,,,
10/17/10,0.00125,,,
10/18/10,0.00125,,,
10/19/10,0.00125,,,
10/20/10,0.00125,,,
10/21/10,0.00125,,,
10/22/10,0.00125,,,
10/23/10,0.00125,,,
10/24/10,0.00125,,,
10/25/10,0.00125,,,
10/26/10,0.00125,,,
10/27/10,0.00125,,,
10/28/10,0.00125,,,
10/29/10,0.00125,,,
10/30/10,0.00125,,,
10/31/10,0.00125,,,
11/1/10,0.00125,,,
11/2/10,0.00125,,,
11/3/10,0.00125,,,
11/4/10,0.00125,,,
11/5/10,0.00125,,,
11/6/10,0.00125,,,
11/7/10,0.00125,,,
11/8/10,0.00125,,,
11/9/10,0.00125,,,
11/10/10,0.00125,,,
11/11/10,0.00125,,,
11/12/10,0.00125,,,
11/13/10,0.00125,,,
11/14/10,0.00125,,,
11/15/10,0.00125,,,
11/16/10,0.00125,,,
11/17/10,0.00125,,,
11/18/10,0.00125,,,
11/19/10,0.00125,,,
11/20/10,0.00125,,,
11/21/10,0.00125,,,
11/22/10,0.00125,,,
11/23/10,0.00125,,,
11/24/10,0.00125,,,
11/25/10,0.00125,,,
11/26/10,0.00125,,,
11/27/10,0.00125,,,
11/28/10,0.00125,,,
11/29/10,0.00125,,,
11/30/10,0.00125,,,
12/1/10,0.00125,,,
12/2/10,0.00125,,,
12/3/10,0.00125,,,
12/4/10,0.00125,,,
12/5/10,0.00125,,,
12/6/10,0.00125,,,
12/7/10,0.00125,,,
12/8/10,0.00125,,,
12/9/10,0.00125,,,
12/10/10,0.00125,,,
12/11/10,0.00125,,,
12/12/10,0.00125,,,
12/13/10,0.00125,,,
12/14/10,0.00125,,,
12/15/10,0.00125,,,
12/16/10,0.00125,,,
12/17/10,0.00125,,,
12/18/10,0.00125,,,
12/19/10,0.00125,,,
12/20/10,0.00125,,,
12/21/10,0.00125,,,
12/22/10,0.00125,,,
12/23/10,0.00125,,,
12/24/10,0.00125,,,
12/25/10,0.00125,,,
12/26/10,0.00125,,,
12/27/10,0.00125,,,
12/28/10,0.00125,,,
12/29/10,0.00125,,,
12/30/10,0.00125,,,
12/31/10,0.00125,,,
1/1/11,0.00125,,,
1/2/11,0.00125,,,
1/3/11,0.00125,,,
1/4/11,0.00125,,,
1/5/11,0.00125,,,
1/6/11,0.00125,,,
1/7/11,0.00125,,,
1/8/11,0.00125,,,
1/9/11,0.00125,,,
1/10/11,0.00125,,,
1/11/11,0.00125,,,
1/12/11,0.00125,,,
1/13/11,0.00125,,,
1/14/11,0.00125,,,
1/15/11,0.00125,,,
1/16/11,0.00125,,,
1/17/11,0.00125,,,
1/18/11,0.00125,,,
1/19/11,0.00125,,,
1/20/11,0.00125,,,
1/21/11,0.00125,,,
1/22/11,0.00125,,,
1/23/11,0.00125,,,
1/24/11,0.00125,,,
1/25/11,0.00125,,,
1/26/11,0.00125,,,
1/27/11,0.00125,,,
1/28/11,0.00125,,,
1/29/11,0.00125,,,
1/30/11,0.00125,,,
1/31/11,0.00125,,,
2/1/11,0.00125,,,
2/2/11,0.00125,,,
2/3/11,0.00125,,,
2/4/11,0.00125,,,
2/5/11,0.00125,,,
2/6/11,0.00125,,,
2/7/11,0.00125,,,
2/8/11,0.00125,,,
2/9/11,0.00125,,,
2/10/11,0.00125,,,
2/11/11,0.00125,,,
2/12/11,0.00125,,,
2/13/11,0.00125,,,
2/14/11,0.00125,,,
2/15/11,0.00125,,,
2/16/11,0.00125,,,
2/17/11,0.00125,,,
2/18/11,0.00125,,,
2/19/11,0.00125,,,
2/20/11,0.00125,,,
2/21/11,0.00125,,,
2/22/11,0.00125,,,
2/23/11,0.00125,,,
2/24/11,0.00125,,,
2/25/11,0.00125,,,
2/26/11,0.00125,,,
2/27/11,0.00125,,,
2/28/11,0.00125,,,
3/1/11,0.00125,,,
3/2/11,0.00125,,,
3/3/11,0.00125,,,
3/4/11,0.00125,,,
3/5/11,0.00125,,,
3/6/11,0.00125,,,
3/7/11,0.00125,,,
3/8/11,0.00125,,,
3/9/11,0.00125,,,
3/10/11,0.00125,,,
3/11/11,0.00125,,,
3/12/11,0.00125,,,
3/13/11,0.00125,,,
3/14/11,0.00125,,,
3/15/11,0.00125,,,
3/16/11,0.00125,,,
3/17/11,0.00125,,,
3/18/11,0.00125,,,
3/19/11,0.00125,,,
3/20/11,0.00125,,,
3/21/11,0.00125,,,
3/22/11,0.00125,,,
3/23/11,0.00125,,,
3/24/11,0.00125,,,
3/25/11,0.00125,,,
3/26/11,0.00125,,,
3/27/11,0.00125,,,
3/28/11,0.00125,,,
3/29/11,0.00125,,,
3/30/11,0.00125,,,
3/31/11,0.00125,,,
4/1/11,0.00125,,,
4/2/11,0.00125,,,
