,VIX,Treasury_10Y,Treasury_2Y,Treasury_3M,Term_Spread,IG_Spread,HY_Spread,TED_Spread,Dollar_Index,Fed_Funds,CPI,Unemployment,DXY,Commodities,Gold,Oil,Bonds_20Y,Bonds_7_10Y,IG_Bonds,HY_Bonds,EM_Equities,Europe_Equities,Asia_Equities,REITs,DXY_Return,Commodities_Return,Gold_Return,Oil_Return,Bonds_20Y_Return,Bonds_7_10Y_Return,IG_Bonds_Return,HY_Bonds_Return,EM_Equities_Return,Europe_Equities_Return,Asia_Equities_Return,REITs_Return
2019-03-15,12.88,2.59,2.43,2.45,0.16,1.26,3.95,0.23,114.5808,2.4,,,96.5999984741211,14.093060493469238,122.97000122070312,97.5999984741211,101.42059326171875,90.34396362304688,92.6267318725586,60.342796325683594,37.178951263427734,43.854801177978516,54.583152770996094,66.57317352294922,-0.001963037913100929,0.0,0.004574769560006908,-0.0016366986355668134,0.006614240198357546,0.003150357121799674,0.0036069691531144255,0.0009339560213017517,0.014601745267919242,0.0109115354700966,0.010153961043054771,-0.003138227437292862
2019-03-16,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-17,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,13.1,2.6,2.45,2.44,0.15,1.26,3.95,0.24,114.4368,2.4,,,96.5199966430664,14.163880348205566,123.04000091552734,98.4800033569336,101.3622817993164,90.22362518310547,92.57919311523438,60.321712493896484,37.593196868896484,44.039337158203125,54.78265380859375,66.2393569946289,-0.0008281763179956991,0.005025157932809998,0.0005692420438265788,0.009016443612402725,-0.0005749469661636697,-0.0013320031036441193,-0.0005132293492727813,-0.0003494009736193515,0.011141938957170971,0.004207885459922567,0.00365499293224536,-0.005014279936726096
2019-03-19,13.56,2.61,2.46,2.46,0.15,1.25,3.91,0.2,114.2313,2.4,,,96.37999725341797,14.19929027557373,123.37999725341797,98.23999786376953,101.1373519897461,90.16345977783203,92.59505462646484,60.35685348510742,37.6104621887207,44.183753967285156,54.749420166015625,66.03754425048828,-0.0014504703120344908,0.0025000159912145214,0.002763299214570525,-0.0024370987508416375,-0.0022190681343938756,-0.000666847570703677,0.00017132911507156123,0.0005825595752855239,0.0004592671350731603,0.003279268454092321,-0.000606645357018265,-0.0030467195531047597
2019-03-20,13.91,2.54,2.4,2.48,0.14,1.26,3.97,0.19,114.1497,2.41,,,95.76000213623047,14.305519104003906,124.18000030517578,100.0,102.19530487060547,90.79097747802734,93.2212142944336,60.61711120605469,37.67087936401367,44.23189926147461,54.79097366333008,66.2393569946289,-0.006432819411244739,0.007481277329256075,0.006484057947534483,0.017915331580840244,0.01046055547278546,0.006959778404040273,0.006762344603550519,0.004311982913613566,0.001606392790117983,0.0010896605622305877,0.0007589760254711475,0.0030560304207425393
2019-03-21,13.63,2.54,2.41,2.49,0.13,1.25,3.92,0.17,114.1672,2.41,,,96.5,14.234699249267578,123.68000030517578,99.5199966430664,102.42021942138672,90.74800872802734,93.39556884765625,60.603004455566406,37.72265625,44.047367095947266,55.131805419921875,67.41930389404297,0.00772762998393417,-0.00495052673177776,-0.004026413261163153,-0.004800033569335893,0.0022008305671774586,-0.00047327114646822377,0.0018703312818042495,-0.00023271895027010547,0.0013744538715438903,-0.004171924981934194,0.006220582220094917,0.01781338094072593
2019-03-22,16.48,2.44,2.31,2.46,0.13,1.25,4.03,0.2,114.6845,2.41,,,96.6500015258789,14.110764503479004,123.97000122070312,97.83999633789062,104.01131439208984,91.4185791015625,93.96627044677734,60.384971618652344,36.61799621582031,43.020389556884766,54.31712341308594,66.93025207519531,0.0015544199572943285,-0.008706523658724374,0.002344768069306058,-0.01688103257480189,0.015534969361439277,0.007389367358405119,0.006110585396744028,-0.0035977232296118267,-0.02928372877187535,-0.023315299114824772,-0.01477698763228874,-0.007253884134079125
2019-03-23,,,,,,,,,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-24,,,,,,,,,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,16.33,2.43,2.26,2.46,0.17,1.25,4.13,0.2,114.4158,2.4,,,96.56999969482422,14.163880348205566,124.91999816894531,98.0,104.17789459228516,91.65071105957031,94.156494140625,60.36388397216797,36.70429229736328,43.025245666503906,54.438743591308594,67.01564025878906,-0.0008277478509223224,0.003764207439892253,0.007663119616744263,0.0016353604670711341,0.0016015584570669983,0.002539220804886,0.002024382716725892,-0.00034922011088367455,0.002356657667294426,0.00011287925723491021,0.0022390761988209107,0.001275778604536315
2019-03-26,14.68,2.41,2.24,2.46,0.17,1.25,4.09,0.19,114.6404,2.4,,,96.73999786376953,14.190437316894531,124.30000305175781,99.76000213623047,104.10292053222656,91.57333374023438,94.19615936279297,60.51160430908203,36.81648254394531,43.170475006103516,54.88850021362305,67.55126190185547,0.0017603621153829963,0.0018749783276961196,-0.004963137418149799,0.01795920547173946,-0.0007196734043437569,-0.0008442631643702514,0.0004212691066081131,0.002447164217964648,0.003056597459313748,0.003375444749933676,0.008261700999033783,0.007992487141778248
2019-03-27,15.15,2.39,2.22,2.44,0.17,1.25,4.09,0.21,115.1236,2.41,,,96.7699966430664,14.110764503479004,123.6500015258789,98.72000122070312,105.06092071533203,91.83982849121094,94.3229751586914,60.55382537841797,36.41949462890625,43.27538299560547,54.62198257446289,67.35720825195312,0.00031009696050565694,-0.005614542500439579,-0.005229296137734152,-0.010425029002176012,0.00920243330549897,0.0029101785431611127,0.0013462947614457654,0.0006977350843364594,-0.010782885479763138,0.0024300865229562874,-0.004855618902372738,-0.0028726872665130188
2019-03-28,14.43,2.39,2.23,2.43,0.16,1.25,4.08,0.21,115.2575,2.41,,,97.19999694824219,14.066503524780273,121.9000015258789,98.80000305175781,105.4274673461914,91.84840393066406,94.44186401367188,60.67341995239258,36.66114044189453,43.05750274658203,54.76356887817383,68.01078796386719,0.004443529193886686,-0.003136681835191668,-0.014152850613865509,0.0008103913094148485,0.003488896045871881,9.337386179830709e-05,0.0012604442849735165,0.001975012697005063,0.006635067714434673,-0.00503473878083438,0.0025921121321057505,0.009703188847573818
2019-03-29,13.71,2.41,2.27,2.4,0.14,1.25,3.99,0.25,115.1364,2.43,,,97.27999877929688,14.07535457611084,122.01000213623047,100.0,105.32746887207031,91.7022933959961,94.3705062866211,60.828163146972656,37.04086685180664,43.259239196777344,54.855201721191406,67.9482421875,0.0008230641313424769,0.0006292289562201958,0.0009023839948698598,0.012145717724457494,-0.0009485049450418392,-0.0015907792450946534,-0.0007555730479912315,0.002550428090282386,0.010357735884238162,0.004685279854306668,0.0016732445473270907,-0.0009196449304544885
2019-03-30,,,,,,,,,,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-31,,,,,,1.27,4.05,,,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,13.4,2.49,2.33,2.43,0.16,1.25,3.94,0.22,114.935,2.41,255.233,3.7,97.25,14.20814037322998,121.52999877929688,102.55999755859375,103.83137512207031,91.07171630859375,94.01911926269531,60.813331604003906,37.65361404418945,43.82408905029297,55.67144012451172,67.90917205810547,-0.0003083756134181215,0.009433921994726147,-0.003934131206699276,0.025599975585937518,-0.014204212500512514,-0.006876350242183582,-0.003723483509334491,-0.00024382690848179234,0.0165424636209055,0.013057322874917787,0.014879872422472351,-0.0005749983831327965
2019-04-02,13.36,2.48,2.3,2.42,0.18,1.25,3.95,0.23,115.1164,2.41,,,97.36000061035156,14.243552207946777,121.9800033569336,104.08000183105469,104.0234603881836,91.22673034667969,94.14630126953125,60.841575622558594,37.53279113769531,44.00968933105469,55.438232421875,68.3860855102539,0.0011311116745662542,0.0024923623913173376,0.0037028271386223555,0.014820634834673552,0.0018499732464050123,0.0017021095502436356,0.0013527249333253888,0.00046443794164408025,-0.003208799727759115,0.004235120108229129,-0.004189000717695457,0.007022813527167937
2019-04-03,13.74,2.52,2.33,2.44,0.19,1.24,3.9,0.21,114.7204,2.41,,,97.08999633789062,14.261256217956543,121.80000305175781,103.91999816894531,103.1218032836914,90.94246673583984,93.94758605957031,60.86277770996094,37.79170608520508,44.41315841674805,55.80471420288086,68.30789184570312,-0.0027732566841441875,0.0012429490727663417,-0.0014756542074283452,-0.001537314174620219,-0.008667824557340054,-0.003116012267014079,-0.0021107064991542357,0.0003484802486686256,0.0068983664593420535,0.009167733102098063,0.006610632500275271,-0.0011434148331104232
2019-04-04,13.58,2.51,2.33,2.44,0.18,1.24,3.9,0.2,114.9687,2.41,,,97.30999755859375,14.270109176635742,122.11000061035156,103.36000061035156,103.41397094726562,91.03722381591797,94.09859466552734,60.95465087890625,38.024715423583984,44.29210662841797,55.746395111083984,68.19845581054688,0.0022659514780234424,0.0006207699058131677,0.00254513588527594,-0.005388737186882486,0.002833228805846799,0.0010419453471981477,0.001607370793553775,0.0015095132427758173,0.006165621045357561,-0.002725583873008919,-0.001045056723789517,-0.0016020994382822673
2019-04-05,12.82,2.5,2.35,2.44,0.15,1.23,3.86,0.2,114.9714,2.41,,,97.4000015258789,14.314370155334473,121.9800033569336,105.19999694824219,103.54757690429688,91.08028411865234,94.24966430664062,61.06764602661133,38.31814193725586,44.41315841674805,55.84636306762695,68.67534637451172,0.0009249200446332928,0.003101656627210625,-0.0010645913747292512,0.017801822049392957,0.0012919526811263626,0.00047299665927247325,0.0016054399287286358,0.0018537576062827021,0.00771673135231099,0.0027330329836334766,0.0017932631579811176,0.0069926885923874416
2019-04-06,,,,,,,,,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-07,,,,,,,,,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,13.18,2.52,2.36,2.43,0.16,1.22,3.84,0.2,114.6879,2.41,,,97.05000305175781,14.367486000061035,122.51000213623047,107.19999694824219,103.18021392822266,90.9338607788086,94.11454772949219,61.032344818115234,38.31814193725586,44.46155548095703,55.72141647338867,68.29225158691406,-0.0035934134357081815,0.003710665865851448,0.004344964459018774,0.01901140739561047,-0.0035477698953182424,-0.001607629370731889,-0.0014336027416377295,-0.0005780672875569381,0.0,0.0010897010240715765,-0.0022373273276001804,-0.005578345182396305
2019-04-09,14.28,2.51,2.35,2.42,0.16,1.22,3.86,0.21,114.5307,2.41,,,97.01000213623047,14.34092903137207,123.1500015258789,106.63999938964844,103.50581359863281,91.09752655029297,94.31327056884766,60.98995590209961,38.240474700927734,44.203346252441406,55.321624755859375,67.93260192871094,-0.00041216810169508733,-0.0018484074867970435,0.0052240582686200465,-0.005223857971415113,0.0031556405827639633,0.0017998330883859381,0.002111499700627073,-0.0006945319918798543,-0.002026905074241414,-0.0058074717747159665,-0.007174830484078409,-0.005266331828954418
2019-04-10,13.3,2.48,2.31,2.43,0.17,1.21,3.86,0.22,114.4255,2.41,,,96.94999694824219,14.464861869812012,123.52999877929688,107.27999877929688,103.7562484741211,91.31293487548828,94.7743911743164,61.258460998535156,38.42170333862305,44.388946533203125,55.538177490234375,68.55809020996094,-0.000618546404153375,0.008641897478805394,0.003085645543724258,0.006001494685966335,0.0024195247279481524,0.002364590273221001,0.004889244140167337,0.004402447787739794,0.004739183786620638,0.004198783497108449,0.0039144319302022446,0.009207483056609345
2019-04-11,13.02,2.51,2.35,2.43,0.16,1.2,3.79,0.22,114.629,2.41,,,97.18000030517578,14.39404296875,121.94999694824219,106.16000366210938,103.1468505859375,91.10614013671875,94.67897033691406,61.35030746459961,38.0074577331543,44.40507507324219,55.24665832519531,68.51117706298828,0.0023723915850806243,-0.004895926535586903,-0.012790430232882732,-0.010439924775648257,-0.005873360854364296,-0.0022646817677201003,-0.001006820895602889,0.0014993270246643764,-0.010781552338215428,0.00036334586194786134,-0.005248986880967088,-0.0006842831652542625
2019-04-12,12.01,2.56,2.4,2.44,0.16,1.18,3.68,0.21,114.3517,2.41,,,96.97000122070312,14.43830394744873,121.83000183105469,106.4000015258789,102.41217803955078,90.68404388427734,94.62332153320312,61.442169189453125,38.28361892700195,44.69557189941406,55.66312026977539,68.83953857421875,-0.0021609290369746237,0.0030749511304657418,-0.0009839698252590567,0.002260718307182774,-0.007122588253672624,-0.00463301652125736,-0.0005877630852227922,0.0014973311243227094,0.007265973846147578,0.0065419735400227275,0.007538228685772808,0.004792816665937227
2019-04-13,,,,,,,,,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-14,,,,,,,,,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,12.32,2.55,2.4,2.43,0.15,1.17,3.68,0.21,114.4936,2.41,,,96.94000244140625,14.411746978759766,121.5999984741211,105.91999816894531,102.67095184326172,90.80465698242188,94.47229766845703,61.3997802734375,38.08512878417969,44.77626419067383,55.67144012451172,68.48770904541016,-0.00030936144085014217,-0.0018393412955998167,-0.0018879040751599296,-0.0045113096809199504,0.0025267874257199896,0.0013300366081869797,-0.0015960533016493583,-0.000689899405812322,-0.005184727786595622,0.0018053755177662723,0.0001494679905833518,-0.005110864135576265
2019-04-16,12.18,2.6,2.41,2.43,0.19,1.16,3.64,0.22,114.6745,2.41,,,97.04000091552734,14.358633041381836,120.51000213623047,106.95999908447266,102.02814483642578,90.4944839477539,94.2099380493164,61.36444854736328,38.36992263793945,44.80854034423828,55.84636306762695,66.9397201538086,0.0010315501506361624,-0.003685461412569202,-0.008963785785923273,0.009818739931136689,-0.006260845889665578,-0.0034158273922890725,-0.0027771063646758742,-0.0005754373373466626,0.0074778230467233975,0.0007208317653970564,0.003142058885561738,-0.02260243353409852
2019-04-17,12.6,2.59,2.4,2.44,0.19,1.16,3.67,0.2,114.5128,2.42,,,97.01000213623047,14.305519104003906,120.27999877929688,106.23999786376953,102.06986236572266,90.51177215576172,94.19404602050781,61.2160758972168,38.48210906982422,44.961856842041016,55.89632034301758,66.32986450195312,-0.00030913828332490567,-0.003699094281806259,-0.0019085831288392363,-0.006731499877206448,0.00040888256239246523,0.00019104156688487528,-0.00016868739262176913,-0.002417892666825905,0.00292381178203982,0.0034215909874522055,0.0008945484118658698,-0.009110519889449664
2019-04-18,12.09,2.57,2.38,2.42,0.19,1.17,3.73,0.21,114.7057,2.43,,,97.47000122070312,14.349780082702637,120.37000274658203,106.55999755859375,102.60418701171875,90.72710418701172,94.27355194091797,61.244319915771484,38.45622634887695,44.840824127197266,55.72141647338867,66.83805847167969,0.004741769656150252,0.003093979210187614,0.0007482870651696061,0.003012045380823114,0.005234891412722487,0.0023790499967168977,0.0008440652437080587,0.00046138237612791677,-0.0006725910188628559,-0.0026918976070975376,-0.003129076628936911,0.00766161628012374
2019-04-19,,,,,,,,,114.6961,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-20,,,,,,,,,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-21,,,,,,,,,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,12.42,2.59,2.38,2.44,0.21,1.17,3.73,,114.7679,2.44,,,97.27999877929688,14.420600891113281,120.37000274658203,109.36000061035156,102.1115951538086,90.59791564941406,94.12249755859375,61.13833236694336,38.205955505371094,44.881160736083984,55.579833984375,66.10316467285156,-0.0019493427621491977,0.004935323607921482,0.0,0.026276305517163534,-0.00480089431295716,-0.0014239244022532516,-0.00160229862155703,-0.0017305694466668298,-0.006507940774931664,0.0008995510156615261,-0.0025408989572490714,-0.010995139829495626
2019-04-23,12.28,2.57,2.36,2.45,0.21,1.17,3.72,0.18,115.1563,2.44,,,97.56999969482422,14.43830394744873,120.12000274658203,110.31999969482422,102.32866668701172,90.76158142089844,94.51207733154297,61.35030746459961,38.29225158691406,44.832740783691406,55.82969284057617,66.97879028320312,0.0029810949749833338,0.001227622653807714,-0.002076929420084306,0.008778338324019641,0.002125826483037052,0.0018065070295625318,0.004139071774064362,0.0034671390181859607,0.0022587075863300665,-0.001078848042217584,0.004495494827699842,0.013246349319054218
2019-04-24,13.14,2.53,2.32,2.44,0.21,1.17,3.73,0.2,115.4172,2.44,,,98.0999984741211,14.3851900100708,120.47000122070312,109.44000244140625,103.16354370117188,91.10614013671875,94.830078125,61.26554489135742,37.774436950683594,44.55031967163086,55.180023193359375,67.47134399414062,0.005431985046167709,-0.0036786825911997445,0.0029137401441747812,-0.00797676990438978,0.008158779364474178,0.00379630577636636,0.0033646577499455432,-0.0013816161115589587,-0.013522700148753453,-0.006299438917267364,-0.011636633020209453,0.007353875888991945
2019-04-25,13.25,2.54,2.33,2.43,0.21,1.17,3.75,0.2,115.7692,2.44,,,98.19999694824219,14.358633041381836,120.56999969482422,108.23999786376953,103.01326751708984,90.99415588378906,94.78231048583984,61.29380416870117,37.72265625,44.47771072387695,55.213340759277344,67.33061218261719,0.001019352453379252,-0.0018461326315726279,0.0008300695036758121,-0.010964953863914606,-0.0014566791590382433,-0.0012291625214463364,-0.0005037182305933641,0.000461258891826688,-0.0013707868300246728,-0.0016298187822014754,0.0006037976062680528,-0.002085801218598249
2019-04-26,12.73,2.51,2.28,2.42,0.23,1.17,3.76,0.21,115.4749,2.44,,,98.01000213623047,14.190437316894531,121.37000274658203,104.72000122070312,103.36389923095703,91.2353744506836,95.11626434326172,61.44921112060547,37.8693733215332,44.574527740478516,55.521522521972656,67.86225128173828,-0.0019347741131994223,-0.011713909256024668,0.006635175033447016,-0.03252029483127539,0.00340375295647255,0.0026509237274818798,0.0035233774710710097,0.002535443084533684,0.0038893621531013167,0.002176753592436853,0.0055816539708934965,0.00789594928498727
2019-04-27,,,,,,,,,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-28,,,,,,,,,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,13.11,2.54,2.3,2.44,0.24,1.16,3.73,0.19,115.5213,2.45,,,97.86000061035156,14.19929027557373,120.83000183105469,105.83999633789062,102.704345703125,91.04582214355469,94.7425765991211,61.42094039916992,37.947044372558594,44.76012420654297,55.80471420288086,67.19770812988281,-0.001530471611156714,0.000623867924680388,-0.004449212353194509,0.010695140413788273,-0.006380888615263203,-0.0020776185582640494,-0.003928747062563742,-0.0004600664665989074,0.0020510255177954573,0.00416373376169088,0.005100574840975147,-0.009792530299304936
2019-04-30,13.12,2.51,2.27,2.43,0.24,1.17,3.73,0.2,115.3268,2.45,,,97.4800033569336,14.243552207946777,121.19999694824219,106.31999969482422,103.23033905029297,91.22673034667969,94.78231048583984,61.428009033203125,37.91251754760742,44.95378494262695,55.52985382080078,67.83880615234375,-0.003883070213038353,0.0031171932902300803,0.0030621129817147708,0.004535179266269118,0.005121432238986312,0.0019870016972305393,0.0004193878628282466,0.00011508508315349886,-0.0009098686214450424,0.0043266353594182405,-0.004925397182051872,0.00954047452365181
2019-05-01,14.8,2.52,2.31,2.43,0.21,1.17,3.71,0.2,115.0008,2.45,255.296,3.6,97.69000244140625,14.19929027557373,120.4000015258789,105.76000213623047,103.65615844726562,91.18533325195312,94.75202178955078,61.22651290893555,37.62771987915039,44.590660095214844,55.321624755859375,67.8935317993164,0.002154278592951142,-0.003107506591533582,-0.0066006224629272525,-0.005267095186241022,0.0041249442837265615,-0.00045378251055638863,-0.000319560645164807,-0.0032801994959443803,-0.007511969314604516,-0.008077736899697152,-0.003749857970333892,0.0008067012094783443
2019-05-02,14.42,2.55,2.35,2.47,0.2,1.18,3.74,0.16,115.5607,2.41,,,97.83000183105469,14.039946556091309,119.94000244140625,102.55999755859375,103.16258239746094,90.92637634277344,94.4091796875,61.26909637451172,37.71403503417969,44.43735122680664,55.421566009521484,67.96390533447266,0.0014330984353532195,-0.011221949575644041,-0.0038205903541769226,-0.030257228753785004,-0.004761666428683919,-0.0028398965046732005,-0.0036183090933115114,0.0006955069552876392,0.0022939246732598395,-0.0034381385716389934,0.0018065495021732936,0.00103652782954744
2019-05-03,12.87,2.54,2.33,2.43,0.21,1.18,3.72,0.18,115.2635,2.4,,,97.5199966430664,14.048798561096191,120.6500015258789,102.95999908447266,103.4554214477539,91.04724884033203,94.83181762695312,61.42518997192383,38.16279983520508,44.88923263549805,55.971275329589844,68.54246520996094,-0.0031688151097414297,0.0006304870869355828,0.005919618726200282,0.0039001709769970194,0.0028386169043803644,0.0013293447118460922,0.004476661494698719,0.0025476725894237884,0.01189914578534701,0.010168954634244942,0.009918689774553124,0.008512752065099827
2019-05-04,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-05,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,15.44,2.51,2.31,2.44,0.2,1.18,3.82,,115.38,2.4,,,97.5199966430664,14.093060493469238,120.80999755859375,104.55999755859375,103.73978424072266,91.2802734375,94.95932006835938,61.45356369018555,37.377445220947266,44.46962356567383,55.22999572753906,68.32353210449219,0.0,0.003150584883152785,0.001326117121353887,0.015540000858084602,0.002748650471762426,0.0025593809822481717,0.0013445112051717611,0.00046192316661430866,-0.02057906174728108,-0.009347655221274453,-0.01324392909909089,-0.003194123596198528
2019-05-07,19.32,2.45,2.28,2.43,0.17,1.19,3.89,0.18,115.6104,2.4,,,97.62999725341797,13.916011810302734,121.20999908447266,101.83999633789062,104.53456115722656,91.59100341796875,94.9513931274414,61.0846061706543,36.64388656616211,43.64656448364258,54.3971061706543,67.08824157714844,0.0011279800465351375,-0.012562827162244106,0.003310996887363693,-0.026013784279010577,0.007661254766634817,0.003404130692942209,-8.347722911516975e-05,-0.00600384253371089,-0.01962570342753256,-0.018508343809471084,-0.0150803842352909,-0.018080015615330458
2019-05-08,19.4,2.49,2.3,2.43,0.19,1.2,3.87,0.17,115.5161,2.39,,,97.62000274658203,13.933716773986816,120.91000366210938,103.12000274658203,104.08283996582031,91.41836547851562,94.63240051269531,61.10588455200195,36.59210205078125,43.86442184448242,54.13890075683594,67.01787567138672,-0.00010237127027667992,0.0012722728268290684,-0.0024750055657883907,0.012568798652000446,-0.00432126166126845,-0.001884878787333566,-0.0033595359082088105,0.00034834277703632566,-0.00141318294082593,0.004991397683121068,-0.0047466755494000035,-0.0010488560157118076
2019-05-09,19.1,2.45,2.26,2.43,0.19,1.22,3.99,0.16,115.8414,2.38,,,97.37000274658203,13.862897872924805,121.19999694824219,102.4800033569336,104.50943756103516,91.66004943847656,94.72013092041016,61.013671875,36.01387405395508,43.59815216064453,53.66413879394531,67.18989562988281,-0.002560950552818464,-0.0050825563782253,0.002398422606480155,-0.006206355436405908,0.00409863523473164,0.002643713423400973,0.0009270652254358414,-0.0015090637780307281,-0.01580198907468411,-0.006070288234549803,-0.008769331409645975,0.002566777248201202
2019-05-10,16.04,2.47,2.26,2.43,0.21,1.22,4.01,0.15,115.5327,2.38,,,97.33000183105469,13.889453887939453,121.43000030517578,102.72000122070312,104.36729431152344,91.59962463378906,94.77595520019531,61.18398666381836,36.22962951660156,43.93707275390625,54.08059310913086,67.90917205810547,-0.00041081354009464555,0.0019156178786048361,0.001897717514232511,0.0023418994526533954,-0.0013600996506052399,-0.0006592272757616202,0.000589360247317039,0.002791420079868212,0.005990898461055494,0.007773737566053596,0.007760383834437556,0.01070512792853262
2019-05-11,,,,,,,,,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-12,,,,,,,,,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,20.55,2.4,2.18,2.41,0.22,1.24,4.2,0.16,115.9142,2.38,,,97.31999969482422,13.818634033203125,122.66999816894531,101.44000244140625,105.18714904785156,92.05712890625,94.83181762695312,60.62343215942383,35.021400451660156,42.8880615234375,52.73128128051758,67.83880615234375,-0.00010276519102336845,-0.005098822121280322,0.010211626950944463,-0.012461047158154548,0.00785547562324429,0.004994608594631522,0.0005894156027212993,-0.009161784560959618,-0.03334919735758701,-0.023875309953949708,-0.02495001905564287,-0.0010361767582958148
2019-05-14,18.06,2.42,2.2,2.41,0.22,1.24,4.13,0.16,115.942,2.38,,,97.52999877929688,14.004535675048828,122.45999908447266,102.95999908447266,104.87761688232422,91.97079467773438,94.9673080444336,60.758235931396484,35.51332473754883,43.299598693847656,53.305992126464844,68.08898162841797,0.0021578204390790834,0.013452968028462298,-0.001711902564663248,0.014984193675905866,-0.002942680435102707,-0.0009378331644858129,0.0014287442851033116,0.0022236248785478807,0.01404639105074268,0.009595611361107093,0.010898859879583611,0.0036877930238394807
2019-05-15,16.44,2.37,2.16,2.42,0.21,1.24,4.17,0.16,115.8561,2.4,,,97.56999969482422,14.128469467163086,122.38999938964844,103.76000213623047,105.52178955078125,92.2642822265625,95.23049926757812,60.81499481201172,35.58236312866211,43.49325942993164,53.53920364379883,68.55024719238281,0.00041013960861269183,0.00884954667472937,-0.0005716127335255727,0.007770037479326808,0.006142136783864993,0.0031910950629110424,0.002771387633957012,0.0009341759145100603,0.0019440137363508914,0.004472575772659582,0.004374958762247694,0.006774452384705976
2019-05-16,15.29,2.4,2.2,2.4,0.2,1.24,4.06,0.17,116.0343,2.39,,,97.83999633789062,14.20814037322998,121.51000213623047,105.12000274658203,105.17042541503906,92.08303833007812,95.07899475097656,60.99945068359375,35.40975570678711,43.86442184448242,53.647483825683594,68.82390594482422,0.0027672096331956553,0.005639033035536034,-0.007190107507202059,0.01310717600570177,-0.0033297780225106655,-0.001964399354880575,-0.0015909243127651962,0.00303306564692174,-0.0048509263213033504,0.008533791659112833,0.0020224466281786313,0.003992089943503752
2019-05-17,15.96,2.39,2.2,2.39,0.19,1.24,4.07,0.18,116.4481,2.39,,,98.0,14.07535457611084,120.6500015258789,104.63999938964844,105.40465545654297,92.12617492675781,95.08694458007812,60.97814178466797,34.77112579345703,43.58201599121094,53.27266311645508,68.69098663330078,0.0016353604670711341,-0.009345754872279177,-0.007077611679961793,-0.004566241860654796,0.002227147418863762,0.0004684532294108035,8.361288549996182e-05,-0.0003493293576742884,-0.01803542274107439,-0.006438152867322189,-0.006986734185827181,-0.0019312956697051797
2019-05-18,,,,,,,,,,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-19,,,,,,,,,,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,16.31,2.41,2.21,2.39,0.2,1.24,4.06,0.18,116.3126,2.39,,,97.93000030517578,14.137322425842285,120.63999938964844,105.19999694824219,105.18714904785156,91.97079467773438,94.86368560791016,60.92140197753906,34.62441635131836,43.283451080322266,53.18938446044922,67.69805908203125,-0.0007142826002470848,0.004402578236758492,-8.290208125960596e-05,0.005351658656920222,-0.002063537020725592,-0.0016866026310868865,-0.002347945589732836,-0.0009304941978925951,-0.004219289389999492,-0.006850644792312566,-0.0015632531045765008,-0.014454990384257571
2019-05-21,14.95,2.43,2.26,2.39,0.17,1.24,3.99,0.18,116.2847,2.39,,,98.05999755859375,14.146174430847168,120.36000061035156,105.04000091552734,105.01982116699219,91.86724090576172,94.94343566894531,61.11298370361328,35.06455612182617,43.59815216064453,53.63081741333008,68.27662658691406,0.0013274507608789232,0.0006261443813930789,-0.002320944800343727,-0.0015208748798116734,-0.0015907635331313674,-0.0011259419072707777,0.0008406806094882757,0.0031447360017231585,0.01271183219500105,0.007270702138289842,0.008299267933982168,0.008546293833649576
2019-05-22,14.75,2.39,2.23,2.38,0.16,1.25,4.03,0.19,116.2414,2.38,,,98.11000061035156,13.9425687789917,120.23999786376953,101.91999816894531,105.62220001220703,92.14344024658203,95.06299591064453,61.16264724731445,34.89194869995117,43.44483947753906,53.36429214477539,68.47991180419922,0.0005099230369440821,-0.0143929832656019,-0.0009970317877491253,-0.029702996186101727,0.0057358586076527995,0.0030065052362207023,0.001259278652145035,0.000812651268051745,-0.004922561154782734,-0.0035164949775982057,-0.0049696290567528,0.002977376408987986
